iter	Passed	Remaining
0	0	949
1	1	903
2	2	888
3	3	879
4	4	890
5	5	878
6	6	875
7	6	866
8	7	863
9	8	867
10	9	861
11	10	861
12	11	860
13	12	856
14	12	850
15	13	851
16	14	849
17	15	845
18	16	841
19	17	837
20	17	836
21	18	833
22	19	833
23	20	831
24	21	830
25	22	827
26	22	825
27	24	837
28	25	842
29	26	844
30	27	849
31	28	851
32	29	856
33	30	861
34	31	872
35	32	881
36	33	883
37	35	887
38	36	887
39	37	888
40	38	899
41	39	910
42	41	922
43	43	936
44	44	945
45	46	954
46	47	960
47	48	957
48	49	955
49	50	951
50	50	947
51	51	943
52	52	939
53	53	935
54	54	933
55	55	929
56	56	927
57	57	928
58	58	926
59	58	924
60	59	921
61	60	920
62	61	916
63	62	913
64	63	910
65	64	919
66	66	926
67	67	928
68	68	930
69	69	929
70	70	926
71	71	924
72	72	920
73	73	916
74	74	913
75	74	911
76	75	908
77	76	905
78	77	902
79	78	899
80	79	897
81	80	897
82	81	895
83	81	892
84	82	890
85	83	887
86	84	887
87	85	885
88	86	883
89	87	880
90	87	878
91	88	876
92	89	873
93	90	871
94	91	868
95	92	866
96	92	864
97	93	862
98	94	860
99	95	857
100	96	856
101	97	854
102	97	852
103	98	850
104	99	848
105	100	846
106	101	844
107	102	842
108	102	840
109	103	838
110	104	836
111	105	834
112	106	833
113	106	831
114	107	829
115	108	828
116	109	826
117	110	828
118	111	827
119	112	825
120	113	824
121	114	822
122	115	820
123	115	818
124	117	820
125	118	820
126	119	824
127	121	826
128	122	829
129	124	830
130	125	832
131	126	833
132	128	836
133	129	836
134	131	839
135	131	838
136	133	838
137	134	838
138	135	837
139	136	835
140	137	835
141	138	835
142	139	833
143	140	836
144	142	838
145	143	838
146	144	837
147	145	835
148	146	835
149	147	833
150	147	831
151	148	830
152	149	829
153	151	830
154	152	830
155	153	831
156	154	831
157	156	831
158	157	831
159	158	831
160	159	831
161	160	830
162	162	832
163	163	832
164	164	831
165	165	832
166	167	833
167	168	834
168	169	835
169	171	835
170	172	834
171	173	833
172	174	834
173	175	832
174	176	831
175	177	830
176	178	829
177	179	827
178	180	827
179	181	826
180	183	828
181	183	826
182	184	824
183	185	822
184	186	821
185	187	820
186	188	819
187	189	817
188	190	816
189	191	815
190	192	813
191	192	811
192	193	809
193	194	808
194	195	806
195	196	804
196	197	803
197	197	801
198	198	800
199	199	798
200	200	796
201	201	795
202	202	793
203	203	792
204	203	790
205	204	789
206	205	788
207	206	786
208	207	785
209	208	785
210	210	787
211	212	788
212	213	789
213	215	791
214	217	793
215	218	793
216	219	792
217	220	792
218	221	790
219	222	788
220	223	787
221	224	785
222	225	785
223	226	784
224	227	782
225	228	781
226	229	779
227	229	778
228	230	776
229	231	775
230	232	773
231	233	772
232	234	770
233	235	769
234	236	768
235	236	766
236	237	765
237	238	763
238	239	762
239	240	760
240	241	759
241	241	757
242	242	756
243	243	754
244	245	755
245	245	753
246	246	752
247	247	751
248	248	749
249	249	748
250	250	747
251	251	747
252	253	748
253	254	748
254	255	747
255	257	747
256	258	748
257	260	747
258	261	747
259	262	745
260	262	744
261	263	742
262	264	741
263	265	740
264	266	738
265	267	737
266	268	735
267	268	734
268	269	732
269	270	731
270	271	730
271	272	729
272	273	728
273	274	727
274	275	725
275	276	724
276	277	723
277	277	721
278	278	720
279	279	719
280	281	719
281	282	718
282	282	716
283	284	716
284	284	714
285	285	713
286	286	712
287	287	711
288	288	709
289	289	708
290	290	707
291	291	705
292	291	704
293	293	704
294	294	703
295	295	701
296	296	701
297	297	699
298	298	699
299	299	699
300	300	698
301	301	697
302	302	695
303	303	694
304	304	693
305	305	691
306	305	690
307	306	689
308	307	687
309	308	686
310	309	685
311	310	684
312	311	682
313	312	682
314	313	680
315	313	679
316	314	678
317	315	677
318	316	675
319	317	674
320	318	673
321	319	671
322	319	670
323	320	669
324	321	668
325	322	667
326	324	667
327	325	667
328	326	666
329	327	665
330	329	665
331	330	664
332	331	664
333	332	663
334	334	663
335	335	662
336	336	661
337	337	660
338	338	660
339	340	660
340	341	660
341	343	661
342	345	661
343	347	662
344	349	662
345	350	662
346	351	661
347	352	660
348	353	659
349	354	658
350	355	658
351	357	657
352	358	656
353	359	655
354	360	655
355	361	654
356	362	653
357	363	652
358	365	652
359	366	651
360	367	650
361	368	649
362	370	649
363	371	648
364	372	648
365	374	647
366	375	648
367	377	647
368	378	647
369	380	647
370	382	647
371	383	647
372	385	647
373	386	647
374	388	646
375	389	646
376	391	646
377	392	646
378	394	646
379	395	645
380	396	644
381	398	644
382	399	643
383	400	642
384	401	641
385	402	640
386	404	639
387	405	639
388	407	639
389	408	639
390	410	639
391	412	639
392	413	638
393	414	637
394	415	637
395	417	636
396	418	635
397	419	635
398	420	633
399	422	633
400	423	631
401	424	631
402	425	630
403	426	629
404	427	628
405	429	627
406	430	627
407	431	625
408	431	624
409	432	622
410	433	621
411	434	620
412	435	618
413	436	617
414	437	616
415	437	614
416	439	613
417	439	612
418	440	611
419	441	609
420	442	608
421	443	607
422	444	605
423	445	605
424	446	604
425	448	604
426	449	603
427	450	602
428	452	601
429	453	600
430	454	599
431	455	598
432	456	597
433	457	596
434	458	595
435	459	594
436	460	593
437	461	592
438	463	591
439	464	590
440	465	589
441	466	588
442	467	587
443	468	586
444	468	584
445	469	583
446	470	582
447	471	580
448	472	579
449	472	577
450	473	576
451	474	575
452	476	574
453	476	573
454	477	572
455	478	570
456	479	569
457	480	568
458	481	567
459	482	566
460	483	564
461	484	563
462	484	562
463	485	561
464	486	559
465	487	558
466	488	557
467	489	556
468	490	555
469	491	554
470	492	552
471	493	551
472	494	550
473	494	549
474	495	547
475	496	546
476	497	545
477	498	544
478	499	542
479	499	541
480	500	540
481	501	539
482	502	538
483	503	536
484	504	535
485	505	534
486	505	532
487	506	531
488	507	530
489	508	529
490	509	528
491	510	527
492	511	525
493	512	524
494	513	523
495	514	522
496	514	521
497	515	519
498	516	518
499	517	517
500	518	516
501	520	515
502	521	515
503	522	514
504	523	513
505	524	512
506	525	511
507	526	510
508	528	509
509	529	508
510	530	507
511	532	507
512	533	506
513	535	505
514	536	505
515	537	503
516	538	503
517	539	502
518	540	501
519	541	500
520	543	499
521	544	498
522	545	497
523	546	496
524	547	495
525	548	494
526	549	493
527	550	492
528	551	491
529	553	490
530	554	489
531	555	488
532	556	487
533	557	486
534	558	485
535	560	485
536	561	483
537	562	482
538	563	481
539	564	480
540	565	479
541	566	478
542	567	477
543	568	476
544	568	475
545	569	473
546	570	472
547	571	471
548	572	470
549	573	469
550	574	467
551	575	466
552	575	465
553	576	464
554	577	463
555	578	461
556	579	460
557	580	459
558	581	458
559	581	457
560	582	455
561	584	455
562	585	454
563	585	452
564	586	451
565	587	450
566	588	449
567	589	448
568	590	447
569	591	445
570	592	445
571	593	444
572	594	443
573	595	442
574	596	440
575	597	439
576	598	438
577	599	437
578	600	436
579	601	435
580	601	434
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	424
589	609	423
590	611	422
591	612	421
592	613	420
593	614	419
594	615	418
595	616	417
596	617	416
597	618	415
598	619	414
599	619	413
600	620	412
601	621	410
602	622	409
603	623	408
604	624	407
605	625	406
606	626	405
607	627	404
608	628	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	397
614	633	396
615	634	395
616	636	394
617	637	393
618	638	392
619	638	391
620	639	390
621	640	389
622	641	388
623	642	387
624	643	386
625	644	384
626	645	383
627	646	382
628	647	381
629	647	380
630	648	379
631	649	378
632	650	377
633	651	376
634	652	374
635	652	373
636	653	372
637	655	371
638	656	370
639	657	369
640	658	368
641	659	367
642	660	366
643	661	365
644	661	364
645	662	363
646	663	362
647	664	361
648	665	359
649	666	358
650	667	357
651	668	356
652	669	355
653	670	354
654	671	353
655	672	352
656	673	351
657	674	350
658	675	349
659	676	348
660	677	347
661	678	346
662	679	345
663	679	344
664	680	342
665	681	341
666	682	340
667	683	339
668	684	338
669	685	337
670	686	336
671	687	335
672	688	334
673	689	333
674	690	332
675	691	331
676	692	330
677	693	329
678	694	328
679	695	327
680	696	326
681	697	325
682	698	324
683	700	323
684	700	322
685	701	321
686	702	320
687	703	319
688	704	318
689	705	317
690	706	316
691	707	314
692	708	313
693	709	313
694	710	311
695	711	310
696	712	309
697	713	308
698	714	307
699	715	306
700	716	305
701	716	304
702	717	303
703	718	302
704	719	301
705	720	300
706	721	299
707	722	297
708	723	296
709	724	295
710	725	294
711	725	293
712	726	292
713	727	291
714	728	290
715	729	289
716	730	288
717	731	287
718	731	286
719	732	284
720	733	283
721	734	282
722	735	281
723	736	280
724	737	279
725	738	278
726	738	277
727	739	276
728	740	275
729	741	274
730	742	273
731	743	272
732	744	271
733	745	270
734	746	268
735	746	267
736	747	266
737	748	265
738	749	264
739	750	263
740	752	262
741	752	261
742	753	260
743	754	259
744	755	258
745	756	257
746	757	256
747	758	255
748	758	254
749	759	253
750	760	252
751	761	251
752	762	250
753	763	249
754	764	247
755	764	246
756	765	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	773	237
765	773	236
766	774	235
767	775	234
768	776	233
769	777	232
770	778	231
771	779	230
772	780	229
773	781	228
774	782	227
775	783	226
776	784	225
777	785	224
778	785	222
779	786	221
780	787	220
781	788	219
782	789	218
783	790	217
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	796	211
790	797	210
791	798	209
792	798	208
793	800	207
794	801	206
795	802	205
796	802	204
797	803	203
798	804	202
799	805	201
800	806	200
801	807	199
802	808	198
803	809	197
804	810	196
805	810	195
806	811	194
807	812	193
808	813	192
809	814	190
810	815	189
811	816	189
812	818	188
813	819	187
814	821	186
815	822	185
816	824	184
817	825	183
818	826	182
819	827	181
820	828	180
821	829	179
822	830	178
823	831	177
824	832	176
825	833	175
826	834	174
827	835	173
828	836	172
829	837	171
830	837	170
831	838	169
832	839	168
833	840	167
834	841	166
835	842	165
836	843	164
837	844	163
838	845	162
839	847	161
840	847	160
841	848	159
842	849	158
843	850	157
844	851	156
845	852	155
846	853	154
847	854	153
848	855	152
849	856	151
850	857	150
851	858	149
852	858	148
853	859	147
854	861	146
855	862	145
856	864	144
857	866	143
858	867	142
859	868	141
860	870	140
861	872	139
862	873	138
863	875	137
864	877	136
865	878	135
866	879	134
867	881	134
868	882	132
869	882	131
870	883	130
871	884	129
872	885	128
873	886	127
874	887	126
875	888	125
876	889	124
877	890	123
878	891	122
879	892	121
880	894	120
881	895	119
882	896	118
883	897	117
884	898	116
885	899	115
886	900	114
887	901	113
888	902	112
889	903	111
890	904	110
891	905	109
892	906	108
893	907	107
894	909	106
895	910	105
896	911	104
897	912	103
898	913	102
899	914	101
900	915	100
901	916	99
902	917	98
903	918	97
904	919	96
905	920	95
906	921	94
907	922	93
908	923	92
909	924	91
910	925	90
911	927	89
912	928	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	935	80
921	936	79
922	937	78
923	938	77
924	939	76
925	940	75
926	941	74
927	942	73
928	944	72
929	944	71
930	945	70
931	947	69
932	948	68
933	948	67
934	950	66
935	950	65
936	951	63
937	953	62
938	953	61
939	954	60
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	962	54
946	963	53
947	964	52
948	964	51
949	965	50
950	966	49
951	967	48
952	968	47
953	969	46
954	970	45
955	972	44
956	973	43
957	974	42
958	975	41
959	976	40
960	977	39
961	977	38
962	978	37
963	979	36
964	980	35
965	981	34
966	982	33
967	983	32
968	984	31
969	985	30
970	986	29
971	988	28
972	989	27
973	990	26
974	991	25
975	992	24
976	993	23
977	994	22
978	995	21
979	996	20
980	997	19
981	998	18
982	999	17
983	999	16
984	1000	15
985	1002	14
986	1003	13
987	1005	12
988	1006	11
989	1007	10
990	1008	9
991	1009	8
992	1010	7
993	1011	6
994	1012	5
995	1013	4
996	1014	3
997	1015	2
998	1016	1
999	1017	0
