1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
4088,3313,4690,4095,4443,5200,4397,4837,3892,3896,4275,4278,4811,4357,4375,4790,4699,4612,4721,4624,4835,4846,4842,4843,4650,4420,4670,4502,4783,4689,4775,4769,4627,4728,4618,4708,4546,4872,4747,4746,4936,4934,4680,4779,4658,4961,4717,4704,4938,4475,1
2729,2524,3201,3088,3184,3631,3257,3326,2879,2850,2956,2985,3305,3204,3225,3284,3310,3274,3305,3307,3412,3442,3407,3435,3263,3228,3278,3238,3357,3346,3373,3380,3316,3304,3277,3318,3280,3349,3368,3365,3426,3428,3350,3367,3384,3430,3320,3306,3411,3206,1
3560,3012,4051,3736,3961,4613,4022,4227,3490,3496,3762,3773,4186,3944,3954,4178,4167,4117,4182,4137,4294,4311,4312,4302,4108,3990,4127,4018,4254,4195,4242,4235,4142,4185,4118,4172,4068,4269,4232,4232,4366,4367,4195,4243,4187,4349,4172,4162,4329,3982,1
2044,1715,2241,2209,2269,2641,2320,2365,2019,1985,2175,2157,2332,2304,2320,2331,2392,2356,2371,2323,2486,2470,2454,2490,2327,2304,2342,2341,2414,2419,2432,2408,2332,2369,2361,2402,2384,2396,2424,2419,2508,2509,2405,2449,2433,2425,2367,2376,2468,2295,1
2905,2583,3374,3117,3291,3792,3353,3484,2956,2933,3104,3113,3471,3284,3287,3454,3445,3405,3435,3429,3552,3573,3550,3572,3398,3333,3417,3341,3499,3478,3512,3503,3436,3437,3409,3451,3366,3522,3507,3503,3590,3590,3482,3506,3473,3593,3455,3448,3585,3318,1
1858,1642,2018,2120,2111,2483,2225,2155,1893,1883,1989,2001,2124,2198,2203,2118,2217,2183,2213,2198,2303,2322,2305,2316,2143,2180,2158,2196,2253,2247,2258,2252,2207,2217,2187,2229,2248,2187,2281,2279,2337,2338,2250,2275,2313,2260,2198,2191,2247,2137,1
2887,2788,3508,3232,3413,3945,3494,3641,3131,3100,3152,3162,3609,3400,3408,3598,3552,3557,3543,3569,3688,3701,3684,3711,3534,3461,3544,3436,3630,3628,3643,3638,3571,3547,3560,3561,3448,3653,3684,3681,3692,3692,3626,3611,3607,3728,3589,3578,3731,3437,1
3143,2745,3492,3460,3526,4132,3666,3676,3153,3143,3350,3344,3644,3608,3630,3620,3707,3679,3724,3664,3846,3853,3838,3853,3608,3605,3629,3630,3783,3769,3774,3760,3675,3727,3686,3715,3713,3724,3803,3801,3902,3905,3739,3782,3809,3818,3688,3676,3818,3553,1
2934,2509,3348,3091,3275,3822,3323,3490,2912,2892,3103,3125,3465,3266,3278,3442,3449,3396,3455,3424,3559,3588,3561,3584,3399,3303,3416,3339,3511,3473,3512,3513,3429,3456,3401,3457,3381,3523,3519,3515,3618,3619,3480,3520,3487,3599,3463,3442,3581,3304,1
3201,2872,3749,3467,3662,4239,3741,3882,3308,3277,3446,3445,3860,3646,3661,3835,3823,3812,3822,3812,3971,3974,3966,3984,3785,3714,3799,3711,3898,3894,3904,3900,3818,3829,3823,3839,3740,3907,3924,3920,3995,3993,3892,3898,3871,3998,3849,3834,3997,3698,1
2563,2388,3031,2852,2985,3451,3073,3168,2709,2684,2772,2801,3122,2997,3006,3124,3112,3108,3102,3124,3218,3253,3222,3250,3089,3042,3082,3034,3162,3163,3183,3188,3131,3105,3110,3121,3059,3161,3206,3202,3243,3245,3180,3173,3176,3252,3131,3129,3240,3010,1
2976,2661,3507,3224,3420,3973,3469,3646,3061,3046,3199,3222,3624,3406,3395,3587,3568,3536,3570,3571,3708,3734,3712,3731,3553,3455,3556,3461,3653,3612,3646,3665,3576,3574,3547,3577,3479,3663,3663,3664,3748,3742,3641,3649,3628,3759,3614,3587,3736,3457,1
3115,2830,3721,3457,3646,4229,3723,3880,3268,3240,3379,3398,3837,3637,3643,3827,3809,3790,3799,3816,3944,3964,3941,3976,3773,3696,3778,3699,3874,3864,3900,3895,3822,3804,3791,3821,3720,3885,3909,3904,3964,3966,3873,3876,3877,3982,3826,3823,3982,3677,1
2597,2286,2995,2792,2935,3428,3000,3120,2629,2621,2774,2782,3084,2934,2957,3100,3092,3059,3086,3057,3198,3204,3201,3215,3044,2976,3060,2990,3133,3125,3154,3125,3066,3090,3060,3102,3031,3145,3165,3160,3228,3234,3125,3148,3118,3215,3089,3102,3219,2969,1
2728,2445,3122,2999,3104,3595,3187,3256,2790,2779,2933,2920,3234,3133,3150,3217,3240,3227,3250,3212,3378,3362,3365,3367,3189,3152,3205,3167,3306,3304,3300,3292,3220,3252,3232,3250,3218,3288,3322,3320,3392,3395,3283,3312,3295,3360,3248,3241,3366,3130,1
3174,2831,3625,3485,3597,4201,3716,3798,3222,3221,3405,3380,3755,3645,3668,3758,3783,3772,3789,3738,3930,3904,3918,3917,3708,3661,3728,3676,3858,3850,3852,3825,3743,3792,3777,3793,3740,3841,3874,3868,3959,3961,3824,3853,3830,3912,3766,3773,3924,3622,1
4508,3926,5269,4739,5040,5918,5089,5498,4506,4494,4782,4784,5420,5017,5032,5415,5355,5297,5349,5281,5493,5495,5496,5505,5280,5058,5271,5126,5427,5366,5427,5427,5285,5354,5301,5365,5211,5494,5446,5444,5576,5576,5349,5410,5335,5596,5336,5328,5601,5068,1
2226,1982,2437,2528,2539,2929,2659,2585,2281,2258,2390,2383,2550,2628,2621,2549,2643,2627,2610,2614,2754,2745,2739,2766,2571,2613,2578,2611,2671,2700,2693,2673,2616,2612,2631,2652,2658,2598,2717,2713,2765,2766,2689,2691,2739,2674,2624,2628,2703,2560,1
4081,3503,4650,4366,4548,5301,4614,4868,4048,4036,4319,4335,4812,4587,4594,4798,4800,4732,4803,4741,4938,4951,4937,4945,4715,4576,4713,4645,4865,4808,4865,4870,4751,4804,4736,4808,4732,4873,4871,4867,5009,5013,4798,4859,4850,4990,4781,4775,4979,4575,1
2978,2723,3495,3253,3412,3955,3488,3626,3076,3082,3202,3217,3602,3413,3436,3582,3558,3552,3589,3556,3692,3714,3701,3699,3527,3456,3535,3462,3649,3624,3628,3641,3569,3592,3558,3568,3503,3643,3662,3658,3723,3725,3613,3632,3614,3746,3587,3571,3712,3439,1
3966,3424,4535,4343,4485,5207,4611,4700,3975,3957,4240,4241,4687,4553,4550,4680,4729,4659,4708,4652,4865,4875,4860,4883,4601,4559,4640,4585,4787,4769,4805,4763,4659,4712,4666,4739,4662,4779,4779,4779,4923,4926,4726,4792,4799,4872,4690,4693,4885,4519,1
2765,2529,3294,3018,3203,3702,3230,3419,2876,2880,2990,3004,3395,3176,3197,3365,3320,3310,3356,3341,3465,3484,3474,3464,3322,3219,3325,3241,3416,3376,3395,3427,3349,3360,3316,3331,3263,3425,3424,3423,3486,3488,3384,3405,3368,3521,3378,3354,3482,3227,1
3439,2902,3915,3615,3818,4464,3889,4069,3383,3355,3631,3641,4041,3829,3817,4025,4034,3967,4012,3983,4153,4166,4146,4176,3950,3858,3980,3881,4089,4051,4107,4083,3985,4013,3975,4044,3930,4122,4090,4087,4224,4220,4050,4093,4064,4192,4022,4010,4196,3843,1
2596,2388,3056,2891,3006,3514,3098,3173,2717,2703,2805,2822,3150,3028,3037,3153,3160,3135,3149,3138,3273,3294,3271,3284,3099,3061,3123,3062,3213,3205,3224,3206,3149,3155,3140,3168,3101,3217,3245,3248,3296,3300,3196,3217,3221,3291,3158,3161,3287,3037,1
4463,3753,4963,4899,4999,5748,5148,5207,4392,4395,4743,4736,5167,5088,5114,5128,5193,5178,5243,5176,5395,5387,5402,5388,5114,5077,5122,5105,5325,5281,5283,5291,5178,5246,5180,5204,5195,5236,5280,5275,5444,5448,5254,5294,5313,5377,5210,5186,5352,5026,1
2905,2646,3364,3157,3307,3856,3398,3505,3003,2985,3107,3125,3473,3329,3331,3464,3468,3432,3460,3462,3587,3606,3587,3609,3411,3360,3430,3352,3527,3510,3548,3535,3470,3465,3436,3475,3391,3534,3578,3575,3631,3634,3510,3524,3531,3615,3470,3466,3612,3332,1
2897,2669,3352,3270,3352,3852,3463,3492,3028,3028,3131,3152,3475,3396,3415,3448,3468,3462,3499,3486,3611,3630,3623,3617,3434,3416,3445,3415,3560,3539,3545,3561,3497,3504,3469,3481,3454,3513,3577,3574,3629,3628,3540,3547,3572,3628,3502,3481,3587,3383,1
